Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Azerbaijan,AZE,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,17.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Bahamas, The",BHS,22.112,21.345,20.457,19.506,18.536,17.619,16.825,16.195,15.749,15.491,15.4,15.432,15.519,15.601,15.647,15.637,15.569,15.464,15.339,15.199,15.044
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bahrain,BHR,24.446,23.638,22.915,22.269,21.693,21.165,20.656,20.138,19.595,19.025,18.442,17.873,17.347,16.879,16.47,16.107,15.764,15.414,15.04,14.636,14.205
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bangladesh,BGD,31.057,30.331,29.638,28.961,28.294,27.626,26.945,26.252,25.55,24.846,24.152,23.484,22.858,22.283,21.763,21.298,20.882,20.501,20.142,19.796,19.455
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Barbados,BRB,14.979,14.742,14.5,14.256,14.018,13.79,13.581,13.394,13.23,13.088,12.967,12.862,12.764,12.67,12.575,12.478,12.379,12.282,12.188,12.098,12.011
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belarus,BLR,9.9,9.4,8.9,9.2,9.3,9.4,9.2,9,9,9.1,9.4,10.1,10.8,11.3,11.5,11.4,11.5,12.2,12.5,12.5,12.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belgium,BEL,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.6,11.5,11.2,11.1,10.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Belize,BLZ,32.789,32.167,31.568,30.993,30.437,29.876,29.277,28.622,27.907,27.145,26.373,25.635,24.974,24.42,23.982,23.657,23.426,23.25,23.092,22.933,22.758
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Benin,BEN,44.631,44.242,43.854,43.469,43.089,42.707,42.313,41.896,41.45,40.976,40.476,39.954,39.422,38.889,38.363,37.852,37.362,36.891,36.44,36.008,35.592
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bermuda,BMU,13.3,13.9,,,,13.5,13.3,13.2,13.2,13.2,13.1,12.5,13.4,12.8,12.5,11.8,10.4,10,10.4,10.5,9.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bhutan,BTN,32.582,31.659,30.71,29.71,28.664,27.601,26.565,25.601,24.734,23.969,23.283,22.638,21.991,21.319,20.619,19.914,19.241,18.639,18.134,17.726,17.404
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bolivia,BOL,33.304,32.873,32.42,31.941,31.435,30.905,30.356,29.796,29.234,28.678,28.127,27.582,27.043,26.51,25.991,25.496,25.035,24.615,24.236,23.896,23.591
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bosnia and Herzegovina,BIH,12.474,12.154,11.769,11.297,10.748,10.168,9.627,9.191,8.903,8.772,8.781,8.891,9.036,9.164,9.248,9.272,9.235,9.159,9.062,8.947,8.818
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Botswana,BWA,30.271,29.652,29.076,28.528,28.003,27.502,27.031,26.602,26.226,25.908,25.662,25.507,25.438,25.438,25.482,25.528,25.529,25.45,25.267,24.972,24.57
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brazil,BRA,21.987,21.795,21.624,21.436,21.204,20.894,20.482,19.974,19.39,18.746,18.078,17.429,16.836,16.328,15.913,15.591,15.342,15.132,14.931,14.727,14.513
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Brunei Darussalam,BRN,27.666,26.526,25.326,24.114,22.936,21.852,20.913,20.137,19.522,19.065,18.738,18.499,18.292,18.07,17.809,17.499,17.146,16.774,16.405,16.043,15.691
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Bulgaria,BGR,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.7,9.1,9.3,9.7,10,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burkina Faso,BFA,46.939,46.843,46.733,46.603,46.445,46.256,46.032,45.776,45.487,45.162,44.794,44.375,43.905,43.389,42.836,42.261,41.679,41.105,40.551,40.025,39.53
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Burundi,BDI,45.463,44.653,43.939,43.339,42.874,42.571,42.451,42.496,42.675,42.956,43.3,43.662,44,44.276,44.458,44.53,44.489,44.358,44.151,43.867,43.497
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cabo Verde,CPV,34.349,33.132,31.896,30.644,29.4,28.198,27.075,26.057,25.162,24.402,23.783,23.303,22.935,22.645,22.413,22.212,22.023,21.832,21.625,21.388,21.108
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cambodia,KHM,34.088,32.65,31.315,30.089,28.992,28.06,27.327,26.793,26.44,26.24,26.145,26.098,26.043,25.937,25.755,25.491,25.164,24.812,24.462,24.119,23.776
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cameroon,CMR,42.47,42.109,41.806,41.558,41.361,41.203,41.07,40.938,40.787,40.604,40.378,40.104,39.788,39.439,39.055,38.64,38.195,37.724,37.236,36.736,36.233
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Canada,CAN,12.6,12,11.6,11.4,11.2,10.9,10.6,10.7,10.5,10.65,10.65,10.9,11.2,11.3,11.3,11.1,11,11,11,10.9,10.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cayman Islands,CYM,,,,,,,,,,,,,13.8,,15.5,15,14.5,13.4,12.5,12.2,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Central African Republic,CAF,40.059,39.987,39.903,39.776,39.59,39.325,38.971,38.539,38.049,37.516,36.97,36.444,35.962,35.539,35.178,34.873,34.607,34.349,34.076,33.774,33.435
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chad,TCD,51.37,51.337,51.267,51.164,51.027,50.855,50.648,50.406,50.129,49.819,49.473,49.089,48.668,48.214,47.735,47.24,46.738,46.238,45.745,45.264,44.792
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Channel Islands,CHI,11.896,11.704,11.507,11.319,11.147,10.992,10.851,10.714,10.576,10.436,10.297,10.163,10.036,9.921,9.819,9.73,9.652,9.583,9.52,9.463,9.41
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Chile,CHL,19.047,18.535,18.046,17.581,17.144,16.741,16.37,16.027,15.708,15.411,15.133,14.872,14.627,14.394,14.171,13.959,13.757,13.566,13.385,13.213,13.048
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,China,CHN,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.08,12.37,12.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Colombia,COL,23.435,22.843,22.293,21.796,21.355,20.959,20.593,20.234,19.865,19.48,19.078,18.663,18.247,17.842,17.451,17.079,16.727,16.393,16.076,15.773,15.483
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Comoros,COM,39.403,38.967,38.587,38.247,37.94,37.661,37.407,37.174,36.956,36.746,36.538,36.329,36.115,35.891,35.649,35.378,35.068,34.718,34.326,33.897,33.433
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Dem. Rep.",COD,47.595,47.529,47.448,47.351,47.234,47.089,46.908,46.687,46.423,46.118,45.774,45.395,44.99,44.569,44.137,43.702,43.266,42.83,42.394,41.96,41.527
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Congo, Rep.",COG,38.192,38.345,38.509,38.662,38.79,38.882,38.937,38.961,38.958,38.926,38.865,38.776,38.658,38.508,38.324,38.092,37.797,37.435,37.011,36.536,36.028
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Costa Rica,CRI,23.24,22.512,21.761,20.995,20.231,19.499,18.831,18.247,17.759,17.366,17.054,16.801,16.574,16.345,16.102,15.84,15.564,15.287,15.022,14.768,14.524
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cote d'Ivoire,CIV,41.89,41.729,41.551,41.347,41.111,40.838,40.53,40.197,39.852,39.505,39.168,38.853,38.566,38.308,38.08,37.876,37.69,37.509,37.32,37.118,36.895
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Croatia,HRV,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cuba,CUB,14.605,14.283,13.986,13.695,13.409,13.125,12.844,12.568,12.3,12.044,11.802,11.577,11.371,11.183,11.012,10.854,10.702,10.552,10.4,10.246,10.089
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Curacao,CUW,,,,,,,,,,,,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,12.6,11.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Cyprus,CYP,16.439,15.73,15.025,14.36,13.758,13.244,12.828,12.501,12.251,12.069,11.945,11.867,11.818,11.78,11.741,11.689,11.619,11.534,11.436,11.326,11.206
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Czech Republic,CZE,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Denmark,DNK,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,10.1,10.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Djibouti,DJI,36.071,34.911,33.793,32.781,31.909,31.186,30.594,30.079,29.596,29.129,28.67,28.22,27.788,27.378,26.987,26.607,26.233,25.861,25.486,25.105,24.721
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominica,DMA,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.1100088524176,,,,12,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Dominican Republic,DOM,27.229,26.713,26.241,25.826,25.471,25.167,24.9,24.646,24.386,24.11,23.816,23.503,23.182,22.858,22.533,22.206,21.875,21.539,21.198,20.853,20.506
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ecuador,ECU,27.479,26.973,26.46,25.941,25.424,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.382,22.147,21.897,21.631,21.354,21.07,20.781,20.487
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Egypt, Arab Rep.",EGY,27.146,26.374,25.796,25.389,25.138,25.008,24.951,24.93,24.918,24.913,24.958,25.122,25.445,25.928,26.527,27.146,27.666,27.983,28.032,27.797,27.298
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,El Salvador,SLV,28.037,27.333,26.572,25.767,24.93,24.083,23.249,22.45,21.705,21.028,20.422,19.887,19.406,18.969,18.574,18.223,17.924,17.676,17.476,17.314,17.175
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Equatorial Guinea,GNQ,42.892,42.106,41.346,40.612,39.923,39.303,38.768,38.317,37.941,37.635,37.384,37.171,36.973,36.77,36.546,36.293,36.007,35.695,35.362,35.007,34.626
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Eritrea,ERI,38.418,37.711,37.173,36.816,36.64,36.64,36.794,37.045,37.329,37.597,37.792,37.866,37.805,37.604,37.257,36.773,36.173,35.502,34.8,34.091,33.393
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Estonia,EST,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ethiopia,ETH,46.263,45.966,45.577,45.072,44.445,43.69,42.814,41.851,40.838,39.805,38.788,37.815,36.903,36.062,35.301,34.622,34.014,33.456,32.925,32.412,31.906
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Faroe Islands,FRO,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,12.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Fiji,FJI,26.897,26.416,25.945,25.505,25.102,24.739,24.41,24.103,23.804,23.508,23.208,22.901,22.586,22.263,21.929,21.583,21.221,20.846,20.463,20.075,19.688
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Finland,FIN,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,France,FRA,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,French Polynesia,PYF,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.904,17.636,17.394,17.173,16.967,16.772,16.583,16.393,16.199,15.997
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Gabon,GAB,35.352,34.944,34.517,34.079,33.641,33.22,32.834,32.494,32.208,31.975,31.798,31.673,31.582,31.504,31.418,31.299,31.122,30.875,30.555,30.166,29.718
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Gambia, The",GMB,46.317,46.1,45.886,45.678,45.473,45.269,45.063,44.852,44.638,44.421,44.208,44.009,43.828,43.661,43.5,43.325,43.114,42.85,42.525,42.138,41.698
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Georgia,GEO,13.98,13.429,12.932,12.506,12.17,11.955,11.889,11.97,12.178,12.486,12.852,13.224,13.554,13.806,13.956,13.999,13.947,13.835,13.693,13.532,13.359
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Germany,DEU,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ghana,GHA,36.264,35.78,35.366,35.031,34.776,34.589,34.447,34.323,34.196,34.058,33.92,33.805,33.727,33.689,33.675,33.65,33.571,33.405,33.131,32.747,32.262
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Greece,GRC,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Greenland,GRL,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Grenada,GRD,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.989,19.131,19.267,19.376,19.439,19.45,19.414,19.334,19.205,19.019
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guam,GUM,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.977,18.586,18.255,17.987,17.778,17.621,17.497,17.389,17.287,17.183
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guatemala,GTM,37.059,36.687,36.268,35.806,35.301,34.748,34.14,33.484,32.794,32.086,31.383,30.71,30.085,29.519,29.016,28.574,28.182,27.819,27.465,27.112,26.752
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea,GIN,44.822,44.419,44.008,43.595,43.183,42.777,42.375,41.976,41.575,41.173,40.768,40.36,39.948,39.531,39.109,38.68,38.241,37.793,37.337,36.875,36.409
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guinea-Bissau,GNB,43.153,42.648,42.156,41.691,41.262,40.876,40.536,40.234,39.962,39.713,39.485,39.276,39.078,38.881,38.675,38.444,38.175,37.863,37.503,37.097,36.647
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Guyana,GUY,29.725,28.915,28.084,27.255,26.442,25.64,24.834,24.011,23.173,22.336,21.528,20.781,20.123,19.58,19.164,18.891,18.77,18.777,18.885,19.065,19.288
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Haiti,HTI,34.02,33.442,32.865,32.284,31.7,31.125,30.572,30.056,29.582,29.148,28.743,28.349,27.951,27.537,27.103,26.655,26.204,25.764,25.345,24.951,24.578
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Honduras,HND,35.569,34.853,34.08,33.26,32.403,31.52,30.623,29.726,28.84,27.977,27.137,26.318,25.514,24.728,23.971,23.261,22.622,22.065,21.593,21.203,20.881
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Hong Kong SAR, China",HKG,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,7.9,8.6,8.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Hungary,HUN,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iceland,ISL,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,India,IND,28.766,28.286,27.822,27.365,26.911,26.459,26.004,25.547,25.087,24.622,24.146,23.653,23.144,22.625,22.103,21.595,21.116,20.679,20.291,19.952,19.658
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Indonesia,IDN,22.907,22.445,22.071,21.795,21.615,21.518,21.486,21.49,21.5,21.499,21.476,21.429,21.364,21.283,21.177,21.034,20.841,20.595,20.297,19.955,19.579
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Iran, Islamic Rep.",IRN,23.913,22.537,21.345,20.32,19.464,18.785,18.29,17.965,17.785,17.723,17.753,17.856,18.001,18.154,18.278,18.336,18.295,18.15,17.9,17.544,17.084
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Iraq,IRQ,36.887,36.719,36.505,36.241,35.936,35.626,35.354,35.159,35.059,35.055,35.132,35.261,35.395,35.494,35.534,35.496,35.37,35.17,34.91,34.594,34.233
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Ireland,IRL,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,15,14.6,14.2
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Isle of Man,IMN,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Israel,ISR,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Italy,ITA,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Jamaica,JAM,23.877,23.494,23.059,22.573,22.043,21.488,20.937,20.42,19.958,19.561,19.23,18.957,18.719,18.498,18.287,18.084,17.892,17.715,17.551,17.393,17.23
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Japan,JPN,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69360456470183,8.4132922190743,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,7.9
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Jordan,JOR,33.193,32.851,32.471,32.068,31.647,31.218,30.793,30.383,29.999,29.647,29.341,29.09,28.888,28.719,28.567,28.4,28.182,27.891,27.515,27.052,26.512
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kazakhstan,KAZ,17.5,16.3,15.2,14.8,14.57,14.9,14.9,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.15,22.54,22.52,22.69,22.73,23.13,22.66
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kenya,KEN,38.372,38.16,38.096,38.129,38.226,38.35,38.473,38.571,38.624,38.609,38.506,38.308,38.026,37.676,37.264,36.798,36.289,35.749,35.194,34.636,34.084
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kiribati,KIR,33.699,32.965,32.259,31.613,31.048,30.583,30.228,29.965,29.775,29.647,29.572,29.537,29.528,29.526,29.513,29.468,29.377,29.235,29.044,28.8,28.506
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Dem. People’s Rep.",PRK,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.166,14.87,14.648,14.498,14.411,14.374,14.363,14.358,14.349,14.326
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,"Korea, Rep.",KOR,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kosovo,XKX,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,17.4,17.1
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kuwait,KWT,21.949,22.701,23.262,23.518,23.438,23.09,22.627,22.237,22.045,22.074,22.275,22.547,22.749,22.781,22.612,22.251,21.743,21.171,20.603,20.064,19.559
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Kyrgyz Republic,KGZ,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lao PDR,LAO,38.47,37.092,35.678,34.304,33.027,31.91,30.999,30.287,29.753,29.38,29.134,28.966,28.821,28.651,28.429,28.142,27.8,27.43,27.051,26.666,26.27
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Latvia,LVA,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1
