Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bosnia and Herzegovina,BIH,1.648,1.63,1.598,1.55,1.486,1.413,1.342,1.282,1.242,1.221,1.22,1.234,1.253,1.27,1.283,1.288,1.286,1.28,1.272,1.263,1.253
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Botswana,BWA,3.989,3.866,3.746,3.631,3.519,3.413,3.312,3.219,3.134,3.06,2.998,2.952,2.921,2.903,2.895,2.893,2.89,2.881,2.864,2.836,2.799
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Brazil,BRA,2.502,2.474,2.451,2.427,2.399,2.364,2.318,2.264,2.202,2.135,2.066,2.002,1.944,1.898,1.863,1.838,1.823,1.812,1.801,1.79,1.778
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Brunei Darussalam,BRN,2.946,2.806,2.664,2.526,2.395,2.278,2.181,2.105,2.049,2.013,1.994,1.986,1.982,1.977,1.968,1.953,1.934,1.913,1.893,1.874,1.856
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Bulgaria,BGR,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Burkina Faso,BFA,6.844,6.801,6.754,6.704,6.65,6.592,6.531,6.468,6.403,6.335,6.265,6.192,6.116,6.036,5.953,5.867,5.78,5.693,5.607,5.521,5.437
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Burundi,BDI,7.318,7.267,7.217,7.165,7.112,7.057,7,6.939,6.873,6.803,6.729,6.649,6.566,6.48,6.391,6.302,6.212,6.123,6.035,5.948,5.863
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cabo Verde,CPV,4.554,4.389,4.216,4.036,3.852,3.666,3.484,3.309,3.147,3,2.87,2.759,2.665,2.586,2.52,2.464,2.417,2.376,2.339,2.303,2.268
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cambodia,KHM,4.685,4.504,4.325,4.146,3.971,3.805,3.654,3.521,3.406,3.309,3.227,3.155,3.086,3.018,2.947,2.875,2.804,2.739,2.683,2.635,2.595
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cameroon,CMR,5.989,5.903,5.823,5.749,5.682,5.621,5.567,5.515,5.464,5.413,5.358,5.299,5.235,5.166,5.093,5.017,4.938,4.859,4.781,4.704,4.63
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Canada,CAN,1.639,1.592,1.55,1.53,1.51,1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.668,1.6269,1.61,1.6142,1.587,1.6,1.6
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Central African Republic,CAF,5.596,5.573,5.55,5.522,5.488,5.446,5.393,5.329,5.257,5.176,5.089,4.996,4.902,4.807,4.714,4.624,4.537,4.451,4.368,4.286,4.206
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chad,TCD,7.425,7.426,7.419,7.405,7.384,7.354,7.315,7.268,7.212,7.147,7.074,6.992,6.901,6.804,6.701,6.594,6.485,6.374,6.264,6.156,6.05
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Channel Islands,CHI,1.43,1.42,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.417,1.42,1.424,1.43,1.436,1.444,1.451,1.459,1.466,1.473
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Chile,CHL,2.265,2.222,2.181,2.143,2.107,2.073,2.042,2.013,1.986,1.959,1.934,1.91,1.887,1.865,1.844,1.824,1.806,1.789,1.774,1.761,1.749
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,China,CHN,1.684,1.59,1.522,1.477,1.453,1.447,1.455,1.469,1.486,1.502,1.513,1.521,1.526,1.531,1.535,1.539,1.544,1.549,1.555,1.562,1.569
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Colombia,COL,2.66,2.596,2.535,2.481,2.432,2.389,2.349,2.311,2.274,2.236,2.197,2.157,2.118,2.08,2.044,2.01,1.978,1.948,1.922,1.897,1.875
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Comoros,COM,5.835,5.736,5.642,5.552,5.466,5.384,5.307,5.235,5.167,5.103,5.042,4.984,4.927,4.87,4.813,4.755,4.693,4.628,4.56,4.49,4.418
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Dem. Rep.",COD,7.122,7.12,7.112,7.099,7.079,7.053,7.018,6.975,6.924,6.865,6.799,6.725,6.646,6.563,6.476,6.386,6.294,6.199,6.103,6.006,5.908
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Congo, Rep.",COG,5.142,5.128,5.121,5.116,5.113,5.109,5.105,5.101,5.096,5.089,5.081,5.072,5.063,5.052,5.038,5.02,4.994,4.961,4.919,4.869,4.811
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Costa Rica,CRI,2.821,2.737,2.649,2.557,2.463,2.373,2.29,2.216,2.155,2.105,2.065,2.034,2.006,1.979,1.951,1.922,1.893,1.866,1.841,1.819,1.8
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cote d'Ivoire,CIV,6.224,6.152,6.08,6.008,5.935,5.861,5.788,5.716,5.645,5.577,5.512,5.45,5.392,5.337,5.283,5.231,5.177,5.121,5.063,5.001,4.937
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Croatia,HRV,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.55,1.58,1.55,1.48,1.51,1.46,1.46,1.46
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cuba,CUB,1.634,1.633,1.635,1.638,1.641,1.642,1.641,1.64,1.639,1.638,1.637,1.636,1.636,1.636,1.636,1.635,1.632,1.628,1.622,1.615,1.606
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Curacao,CUW,,,,,,,,,,,,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Cyprus,CYP,2.124,2.035,1.945,1.86,1.781,1.714,1.658,1.613,1.577,1.549,1.529,1.514,1.504,1.496,1.489,1.481,1.473,1.464,1.455,1.446,1.438
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Czech Republic,CZE,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.53
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Denmark,DNK,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.69
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Djibouti,DJI,5.352,5.15,4.953,4.772,4.611,4.472,4.353,4.244,4.14,4.038,3.938,3.839,3.744,3.653,3.567,3.484,3.406,3.332,3.262,3.195,3.131
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominica,DMA,,,1.9,,,,,1.9,1.9,,,,,,,,,,,,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Dominican Republic,DOM,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.627,2.597,2.568,2.539,2.51,2.48,2.451
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ecuador,ECU,3.364,3.294,3.225,3.157,3.09,3.027,2.968,2.914,2.868,2.828,2.793,2.763,2.736,2.71,2.684,2.656,2.628,2.599,2.571,2.542,2.513
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Egypt, Arab Rep.",EGY,3.705,3.571,3.459,3.367,3.293,3.233,3.181,3.133,3.088,3.047,3.016,3.004,3.016,3.055,3.114,3.184,3.253,3.306,3.336,3.338,3.314
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,El Salvador,SLV,3.449,3.347,3.239,3.128,3.013,2.898,2.785,2.677,2.575,2.482,2.398,2.322,2.253,2.189,2.13,2.078,2.031,1.991,1.958,1.931,1.909
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Equatorial Guinea,GNQ,5.897,5.888,5.872,5.847,5.814,5.773,5.726,5.676,5.623,5.568,5.512,5.454,5.391,5.324,5.253,5.176,5.095,5.011,4.924,4.835,4.745
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Eritrea,ERI,5.914,5.793,5.67,5.549,5.434,5.328,5.233,5.149,5.073,5.005,4.942,4.881,4.818,4.752,4.681,4.605,4.525,4.444,4.363,4.284,4.207
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Estonia,EST,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.54
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ethiopia,ETH,6.995,6.935,6.861,6.769,6.659,6.529,6.38,6.218,6.046,5.87,5.693,5.52,5.353,5.194,5.044,4.903,4.77,4.642,4.517,4.395,4.275
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Faroe Islands,FRO,2.5,2.6,2.5,2.3,2.3,2.6,2.3,2.6,2.5,2.6,2.6,2.5,2.6,2.6,2.4,2.5,2.3,2.6,2.5,2.6,2.4
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Fiji,FJI,3.276,3.244,3.209,3.171,3.132,3.09,3.046,3.001,2.954,2.907,2.86,2.816,2.774,2.736,2.701,2.669,2.641,2.615,2.589,2.564,2.54
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Finland,FIN,1.81,1.76,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.71
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,France,FRA,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2.01,2.01
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,French Polynesia,PYF,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.131,2.11,2.092,2.075,2.059,2.043,2.027
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Gabon,GAB,4.996,4.903,4.809,4.716,4.625,4.539,4.46,4.389,4.327,4.274,4.23,4.194,4.164,4.138,4.112,4.083,4.05,4.01,3.963,3.909,3.849
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Gambia, The",GMB,6.039,6.018,5.995,5.97,5.944,5.917,5.891,5.867,5.845,5.827,5.812,5.803,5.799,5.798,5.798,5.796,5.789,5.775,5.751,5.717,5.674
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Georgia,GEO,1.879,1.812,1.749,1.692,1.643,1.609,1.592,1.593,1.609,1.639,1.678,1.719,1.758,1.788,1.809,1.82,1.822,1.82,1.817,1.816,1.815
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Germany,DEU,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ghana,GHA,5.057,4.957,4.869,4.792,4.727,4.67,4.618,4.568,4.517,4.464,4.413,4.367,4.33,4.303,4.285,4.272,4.258,4.238,4.209,4.168,4.117
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Greece,GRC,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.3
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Greenland,GRL,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Grenada,GRD,3.116,2.988,2.87,2.762,2.666,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.281,2.261,2.24,2.217,2.194,2.171,2.149,2.127
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guam,GUM,2.872,2.87,2.867,2.86,2.846,2.824,2.794,2.759,2.72,2.679,2.638,2.599,2.562,2.528,2.498,2.472,2.448,2.427,2.406,2.386,2.366
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guatemala,GTM,4.939,4.847,4.75,4.648,4.543,4.434,4.322,4.207,4.091,3.976,3.865,3.76,3.664,3.578,3.501,3.434,3.373,3.317,3.263,3.211,3.159
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guinea,GIN,6.391,6.334,6.273,6.211,6.147,6.082,6.015,5.947,5.877,5.804,5.729,5.653,5.575,5.497,5.417,5.337,5.256,5.175,5.094,5.013,4.932
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guinea-Bissau,GNB,6.294,6.201,6.104,6.007,5.911,5.818,5.728,5.642,5.558,5.478,5.403,5.332,5.267,5.206,5.148,5.091,5.033,4.972,4.906,4.835,4.761
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Guyana,GUY,3.267,3.206,3.15,3.101,3.059,3.022,2.989,2.958,2.926,2.894,2.86,2.824,2.787,2.751,2.715,2.68,2.647,2.615,2.585,2.558,2.532
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Haiti,HTI,4.89,4.779,4.665,4.547,4.425,4.302,4.182,4.065,3.955,3.853,3.757,3.667,3.579,3.493,3.408,3.325,3.245,3.169,3.098,3.033,2.973
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Honduras,HND,4.649,4.531,4.405,4.272,4.134,3.993,3.849,3.706,3.564,3.427,3.293,3.164,3.039,2.918,2.802,2.695,2.599,2.514,2.442,2.382,2.332
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Hong Kong SAR, China",HKG,1.295,1.191,1.127,1.017,0.982,1.035,0.932,0.939,0.901,0.927,0.966,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.124,1.234,1.195
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Hungary,HUN,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.44
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Iceland,ISL,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.93
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,India,IND,3.651,3.581,3.513,3.446,3.379,3.311,3.243,3.174,3.105,3.036,2.966,2.896,2.826,2.755,2.687,2.622,2.563,2.51,2.465,2.427,2.395
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Indonesia,IDN,2.691,2.628,2.575,2.534,2.503,2.483,2.473,2.469,2.471,2.475,2.481,2.489,2.497,2.504,2.51,2.513,2.509,2.5,2.484,2.463,2.437
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Iran, Islamic Rep.",IRN,3.216,2.961,2.734,2.533,2.358,2.211,2.092,1.997,1.925,1.87,1.831,1.805,1.788,1.779,1.772,1.765,1.755,1.742,1.726,1.707,1.685
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Iraq,IRQ,5.423,5.323,5.218,5.107,4.995,4.888,4.792,4.715,4.658,4.623,4.608,4.61,4.623,4.639,4.653,4.659,4.654,4.637,4.607,4.566,4.515
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Ireland,IRL,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,2,1.96,1.94,1.94
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Isle of Man,IMN,,,,,,,,1.65,,,,,,,,,,,,,
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Israel,ISR,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Italy,ITA,1.19,1.2,1.21,1.21,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.37
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Jamaica,JAM,2.768,2.738,2.704,2.666,2.623,2.577,2.529,2.482,2.439,2.398,2.361,2.325,2.289,2.251,2.213,2.174,2.136,2.102,2.072,2.046,2.025
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Japan,JPN,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.46
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Jordan,JOR,4.677,4.531,4.396,4.272,4.158,4.056,3.964,3.882,3.809,3.745,3.69,3.646,3.613,3.588,3.57,3.553,3.533,3.505,3.468,3.422,3.366
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kazakhstan,KAZ,2.26,2.13,2,1.8,1.7,1.8,1.9,2,2.03,2.21,2.22,2.36,2.5,2.7,2.55,2.6,2.59,2.62,2.64,2.74,2.73
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kenya,KEN,5.251,5.165,5.102,5.059,5.03,5.012,5,4.989,4.975,4.953,4.921,4.878,4.825,4.766,4.7,4.629,4.556,4.481,4.406,4.334,4.263
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kiribati,KIR,4.374,4.304,4.235,4.17,4.11,4.058,4.015,3.979,3.95,3.927,3.909,3.895,3.883,3.872,3.859,3.843,3.822,3.796,3.765,3.73,3.69
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Korea, Dem. People’s Rep.",PRK,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2,1.995,1.988,1.979,1.968
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Korea, Rep.",KOR,1.634,1.574,1.52,1.448,1.41,1.467,1.297,1.166,1.18,1.154,1.076,1.123,1.25,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kosovo,XKX,2.7,2.7,2.46,2.57,2.88,2.95,2.8,2.66,2.34,2.53,2.65,2.43,2.43,2.38,2.34,2.29,2.24,2.19,2.16,2.13,2.09
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kuwait,KWT,2.668,2.771,2.851,2.893,2.89,2.847,2.778,2.707,2.648,2.605,2.577,2.554,2.525,2.481,2.423,2.353,2.279,2.209,2.15,2.105,2.072
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kyrgyz Republic,KGZ,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lao PDR,LAO,5.384,5.163,4.936,4.712,4.498,4.304,4.132,3.984,3.857,3.75,3.66,3.582,3.511,3.44,3.368,3.293,3.215,3.138,3.063,2.991,2.923
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latvia,LVA,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.64,1.64
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lebanon,LBN,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.627,1.601,1.598,1.613,1.641,1.671,1.697,1.714,1.722
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lesotho,LSO,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.366,3.33,3.303,3.278,3.253,3.222,3.185,3.142
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Liberia,LBR,6.156,6.109,6.061,6.008,5.948,5.88,5.804,5.722,5.635,5.547,5.456,5.366,5.277,5.19,5.105,5.024,4.945,4.868,4.793,4.719,4.647
