Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Agricultural land (% of land area),AG.LND.AGRI.ZS,Comoros,COM,65.5561526061257,66.6308436324557,67.7055346587856,69.8549167114455,70.9296077377754,71.4669532509404,72.5416442772703,72.5416442772703,72.5416442772703,72.5416442772703,71.4669532509404,71.4669532509404,71.4669532509404,71.4669532509404,71.4669532509404,71.4669532509404,71.4669532509404,71.4669532509404,71.4669532509404,71.4669532509404,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Congo, Dem. Rep.",COD,11.3804283099182,11.3804283099182,11.3363181226704,11.3363181226704,11.2922079354227,11.2922079354227,11.2701528417988,11.2701528417988,11.2701528417988,11.2701528417988,11.2701528417988,11.286032509208,11.3142630290466,11.3363181226704,11.3561677069319,11.3649897443815,11.4862927593128,11.5568690589092,11.5568690589092,11.5568690589092,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Congo, Rep.",COG,30.805270863836,30.8111273792094,30.8521229868228,30.8579795021962,30.8755490483163,30.8638360175695,30.8638360175695,30.8638360175695,30.8638360175695,30.8784773060029,30.8843338213763,30.8931185944363,30.8931185944363,30.8931185944363,30.9311859443631,30.9692532942899,31.0278184480234,31.0453879941435,31.1185944363104,31.1185944363104,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Costa Rica,CRI,40.1096748922836,39.0716803760282,38.2491186839013,37.5048962005484,36.9761065413239,36.036036036036,35.8989424206816,35.7618488053271,35.8206032119076,35.6835095965531,35.3505679592636,35.5464159811986,35.2526439482961,35.1155503329416,35.5660007833921,35.6247551899726,35.6247551899726,35.4876615746181,35.4778691735213,35.470035252644,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Cote d'Ivoire,CIV,62.2641509433962,62.2641509433962,61.9496855345912,61.9496855345912,61.6352201257862,61.6352201257862,61.6352201257862,61.6352201257862,61.6352201257862,62.8930817610063,63.5220125786163,63.8364779874214,64.7798742138365,64.7798742138365,64.7798742138365,64.7798742138365,64.7798742138365,64.7798742138365,64.7798742138365,64.7798742138365,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Croatia,HRV,41.709890896083,34.5659163987138,34.6730975348339,36.6302986943302,36.3441244857807,20.9086031121445,21.0695761044536,21.1232337685566,21.3915220890717,21.0150107219442,21.6404574696212,21.9799857040743,21.4796283059328,23.0360972122945,23.2237312365976,23.8348820586133,23.6972837741244,23.7848463187991,28.0075053609721,26.9621157969979,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Cuba,CUB,62.2346368715084,61.5921787709497,62.2625698324022,62.1415270018622,62.0111731843575,61.024208566108,61.9739292364991,62.5434721308394,62.3872180451128,61.3476177051029,62.3543780533634,62.294465846096,62.1946636602781,61.6967305524239,61.1969184517099,60.7027433295753,59.9636918297259,60.1752952117916,60.8549222797927,60.3625264372236,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Cyprus,CYP,15.487012987013,15.4978354978355,15.3896103896104,15.6060606060606,15.6060606060606,15.3138528138528,15.1515151515152,15.1515151515152,16.6666666666667,16.8831168831169,18.0735930735931,16.991341991342,15.9307359307359,12.5108225108225,13.8095238095238,12.3917748917749,12.5865800865801,12.6515151515152,11.6233766233766,11.6991341991342,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Czech Republic,CZE,55.3901902420085,55.3901902420085,55.3901902420085,55.441956774945,55.4160735084768,55.3901902420085,55.3643069755403,55.2866571761356,55.2478322764333,55.2032099404608,55.1384933989128,55.0679611650485,55.0032362459547,54.9385113268608,54.873786407767,54.8161574313827,54.7514241325738,54.706720186456,54.6290301696232,54.6043258645253,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Denmark,DNK,64.2469950506717,64.0113127504124,63.3514023096865,62.9743106292717,62.3144001885458,62.3851048786236,63.0685835493754,62.8093330190903,62.6443554089088,62.3615366485977,63.7991986801791,63.8699033702569,62.7621965590384,62.880037709168,62.0787178882866,61.8901720480792,63.3985387697384,62.1359223300971,61.7427110942825,62.2071837584591,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Djibouti,DJI,62.5970664365833,63.8912855910267,64.7540983606557,64.7540983606557,66.9111302847282,69.0681622088007,72.5194132873167,73.3822260569456,73.3822260569456,73.3822260569456,73.3822260569456,73.3951682484901,73.4037963761864,73.3908541846419,73.3951682484901,73.4081104400345,73.4253666954271,73.4253666954271,73.4253666954271,73.4253666954271,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Dominica,DMA,22.6666666666667,22.6666666666667,22.6666666666667,22.6666666666667,25.3333333333333,28,29.3333333333333,29.3333333333333,29.3333333333333,29.3333333333333,29.3333333333333,29.3333333333333,29.3333333333333,29.3333333333333,30.6666666666667,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Dominican Republic,DOM,53.3222935210101,53.3015938729042,51.7491202649555,51.9561167460153,51.0660318774581,52.0596149865452,52.0596149865452,52.0596149865452,50.4036431380667,50.031049472159,50.031049472159,50.031049472159,50.031049472159,49.6170565100393,49.6170565100393,49.6170565100393,49.6170565100393,48.6855723452701,48.6855723452701,48.6855723452701,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Ecuador,ECU,29.2876751914463,28.8505996243317,28.9409044935703,32.3200193267837,32.5132871637945,32.477049444355,31.3456273151876,30.1578354002255,29.1914962151715,30.3068126912546,30.1980995329361,29.9726203897568,29.8437751650829,29.9766468030279,30.3366081494605,30.1888387824126,29.5784345305202,30.2258817845064,30.2504429054598,22.5547592204864,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Egypt, Arab Rep.",EGY,3.2980059269677,3.1909789542418,3.25975187101311,3.27451906173088,3.49892008639309,3.30604249334472,3.35325732080968,3.4396504093626,3.4245818474057,3.49389723240745,3.53910291827817,3.54914862624943,3.55417148023507,3.55818976342358,3.70586167060124,3.68777939625295,3.63654628559948,3.71289366618112,3.77819076799437,3.76211763524034,
Agricultural land (% of land area),AG.LND.AGRI.ZS,El Salvador,SLV,70.2220077220077,66.988416988417,67.8571428571429,69.980694980695,71.476833976834,72.3938223938224,74.8069498069498,75.0482625482625,74.8552123552124,77.7027027027027,75.530888030888,71.1389961389961,72.5868725868726,74.8069498069498,74.5656370656371,74.0830115830116,74.469111969112,75.8687258687259,76.3513513513514,77.3166023166023,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Equatorial Guinea,GNQ,11.9073083778966,11.9073083778966,11.9073083778966,11.9073083778966,11.9073083778966,11.9073083778966,11.9073083778966,11.5508021390374,11.5508021390374,11.5508021390374,11.5508021390374,11.1942959001783,11.1942959001783,11.0160427807487,10.4812834224599,10.4812834224599,10.1247771836007,10.1247771836007,10.1247771836007,10.1247771836007,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Eritrea,ERI,73.3366336633663,72.6534653465346,72.8712871287129,73.9306930693069,73.9306930693069,74.5544554455445,74.5742574257426,74.5742574257426,74.9207920792079,74.2574257425743,74.4752475247525,74.970297029703,74.970297029703,74.970297029703,75.1683168316832,75.1683168316832,75.1683168316832,75.1683168316832,75.1683168316832,75.1683168316832,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Estonia,EST,23.378155225289,23.7084217975938,24.1330502476999,24.6048596367068,23.6140599197924,23.2602028780373,20.9955178108044,16.4708657702288,19.5494220334985,18.1740976645435,20.8044350082567,21.1960368011323,21.5758433592829,21.3918376975702,21.9815994338287,22.3826374144845,22.3165841000236,22.550129747582,22.7742392073602,22.9841943854683,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Ethiopia,ETH,30.5,30.5,30.492,30.508,30.676,30.662,30.6054,30.498,31.607,33.101,33.591,34.219,35.077,34.513,34.985,35.683,36.3252,36.488,36.259,36.259,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Faroe Islands,FRO,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,2.14899713467049,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Fiji,FJI,24.0831964969896,24.0831964969896,24.0831964969896,23.535851122058,23.4263820470717,23.4263820470717,23.4263820470717,23.4263820470717,23.4263820470717,23.4263820470717,23.4263820470717,23.4263820470717,23.3716475095785,23.4263820470717,23.4044882320744,23.2621784345922,23.2621784345922,23.2621784345922,23.2621784345922,23.2621784345922,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Finland,FIN,7.36728060671723,7.2819199579763,7.05866903050002,7.19655930923537,7.22742046685709,7.2819199579763,7.2950523654749,7.34101579172002,7.37384681046653,7.39682852358909,7.46511704258183,7.56568346979711,7.54677891413726,7.55643303718328,7.55676209279368,7.54162553471537,7.52443318305966,7.51949718648195,7.43196551383724,7.46026522754944,
Agricultural land (% of land area),AG.LND.AGRI.ZS,France,FRA,55.0622208099115,54.963785187539,54.860236026342,54.7513906999339,54.6584338691592,54.4360781420356,54.2642270260991,54.0768526956519,53.9083390676934,53.7987132168301,53.675507755357,53.5336047206044,53.338921792617,53.1635975797953,52.9988658714983,52.8279247639972,52.7408105457514,52.6790818124871,52.549232317366,52.5360830014044,
Agricultural land (% of land area),AG.LND.AGRI.ZS,French Polynesia,PYF,11.7486338797814,11.7486338797814,11.7486338797814,11.7486338797814,11.7486338797814,11.7486338797814,11.7486338797814,12.2950819672131,12.2950819672131,12.2950819672131,12.2950819672131,12.2950819672131,12.2950819672131,12.2950819672131,12.1584699453552,12.1584699453552,12.431693989071,12.431693989071,12.431693989071,12.431693989071,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Gabon,GAB,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,20.0256141576435,
Agricultural land (% of land area),AG.LND.AGRI.ZS,"Gambia, The",GMB,55.0395256916996,55.0395256916996,55.0395256916996,54.5454545454545,54.5454545454545,54.5454545454545,53.3596837944664,51.0869565217391,50.098814229249,50.8893280632411,52.0750988142293,48.9130434782609,48.9130434782609,54.5454545454545,59.5849802371541,60.7707509881423,60.7707509881423,59.7826086956522,59.7826086956522,59.7826086956522,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Georgia,GEO,43.8624262483811,43.675348971075,43.7041300906605,43.8192545690027,43.157288818535,43.1716793783278,43.2148510577061,43.2292416174989,43.2580227370845,35.8612750035976,36.2642106777954,36.2354295582098,36.221038998417,36.1778673190387,36.1922578788315,35.6885882860843,35.5072672326953,35.4727298891927,36.7160742552885,36.8024176140452,
