Series Name,Series Code,Country Name,Country Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Australia,AUS,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Austria,AUT,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Azerbaijan,AZE,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Bahamas, The",BHS,5.607,5.632,5.644,5.642,5.627,5.605,5.583,5.57,5.571,5.59,5.625,5.673,5.728,5.784,5.841,5.897,5.955,6.016,6.083,6.156,6.234
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bahrain,BHR,3.082,3.034,2.984,2.932,2.876,2.816,2.751,2.684,2.616,2.551,2.489,2.434,2.387,2.349,2.321,2.305,2.3,2.304,2.317,2.339,2.367
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bangladesh,BGD,8.338,7.996,7.682,7.398,7.146,6.925,6.731,6.559,6.404,6.262,6.132,6.014,5.907,5.813,5.728,5.652,5.582,5.517,5.457,5.401,5.35
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Barbados,BRB,9.607,9.655,9.72,9.797,9.88,9.962,10.035,10.095,10.141,10.173,10.193,10.207,10.223,10.246,10.279,10.323,10.378,10.44,10.506,10.576,10.65
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belarus,BLR,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.9,14.6,14.4,14.7,14.4,13.9,14.1,14.2,14.4,14.3,13.4,13.2,12.8,12.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belgium,BEL,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.7,9.7,9.4,9.8,9.8,9.3,9.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Belize,BLZ,5.908,6.004,6.07,6.101,6.09,6.031,5.921,5.772,5.598,5.416,5.25,5.126,5.058,5.051,5.104,5.201,5.319,5.43,5.512,5.559,5.568
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Benin,BEN,13.14,13.009,12.883,12.741,12.573,12.37,12.126,11.853,11.562,11.262,10.964,10.683,10.426,10.201,10.009,9.849,9.713,9.592,9.476,9.361,9.244
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bermuda,BMU,7.9,6.9,,,,8,7.2,6.7,7.2,6.8,7.1,7.1,7,6.8,7.2,7.3,6.6,6.5,6.8,7.6,7.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bhutan,BTN,10.921,10.482,10.049,9.62,9.197,8.785,8.389,8.019,7.68,7.379,7.118,6.9,6.721,6.578,6.465,6.381,6.319,6.277,6.248,6.23,6.218
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bolivia,BOL,11.377,11.102,10.83,10.563,10.3,10.043,9.794,9.552,9.318,9.094,8.878,8.669,8.466,8.271,8.085,7.913,7.759,7.627,7.517,7.428,7.359
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bosnia and Herzegovina,BIH,8.261,8.215,8.158,8.119,8.114,8.154,8.24,8.361,8.508,8.676,8.859,9.052,9.251,9.449,9.644,9.831,10.012,10.187,10.359,10.527,10.69
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Botswana,BWA,10.1,11.082,12.088,13.032,13.835,14.38,14.556,14.343,13.765,12.872,11.767,10.589,9.484,8.568,7.899,7.499,7.342,7.332,7.384,7.462,7.536
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Brazil,BRA,6.514,6.389,6.274,6.17,6.08,6.006,5.95,5.91,5.885,5.874,5.873,5.882,5.898,5.919,5.943,5.97,6,6.034,6.072,6.116,6.163
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Brunei Darussalam,BRN,3.334,3.261,3.186,3.108,3.03,2.959,2.904,2.872,2.865,2.88,2.911,2.947,2.978,2.996,3.001,2.994,2.982,2.973,2.975,2.992,3.024
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Bulgaria,BGR,13.6,14,14.7,14.3,13.6,14.1,14,14.4,14.4,14.3,14.8,14.9,15,14.8,14.5,14.9,14.7,15,14.4,15.1,15.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Burkina Faso,BFA,16.628,16.477,16.299,16.094,15.855,15.564,15.202,14.763,14.253,13.687,13.089,12.492,11.926,11.415,10.972,10.6,10.292,10.028,9.786,9.56,9.343
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Burundi,BDI,16.667,16.04,15.428,14.895,14.467,14.153,13.941,13.786,13.649,13.514,13.366,13.196,13.007,12.801,12.577,12.336,12.082,11.824,11.566,11.313,11.066
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cabo Verde,CPV,6.806,6.574,6.36,6.169,6.004,5.864,5.749,5.653,5.571,5.503,5.451,5.42,5.409,5.416,5.436,5.46,5.476,5.477,5.456,5.411,5.344
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cambodia,KHM,11.348,11.028,10.67,10.281,9.864,9.426,8.983,8.553,8.153,7.792,7.479,7.216,6.996,6.81,6.655,6.525,6.412,6.312,6.218,6.127,6.038
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cameroon,CMR,13.664,13.691,13.744,13.812,13.885,13.95,13.991,13.999,13.966,13.886,13.758,13.58,13.366,13.124,12.862,12.587,12.306,12.021,11.739,11.462,11.197
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Canada,CAN,7.1,7.3,7.2,7.2,7.3,7.1,7.1,7.1,7.2,7.25,7.1,7,7.1,7.2,7.1,7.1,7,7.1,7.2,7.3,7.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cayman Islands,CYM,,,,,,,,,,,,,2.9,,2.9,2.8,3.2,3,3.1,2.6,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Central African Republic,CAF,17.833,18.097,18.364,18.618,18.839,19.005,19.093,19.092,18.999,18.814,18.541,18.189,17.782,17.341,16.88,16.412,15.941,15.467,14.995,14.532,14.088
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Chad,TCD,18.389,18.256,18.131,18.019,17.915,17.815,17.712,17.598,17.462,17.297,17.094,16.843,16.545,16.207,15.839,15.454,15.071,14.705,14.367,14.065,13.799
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Channel Islands,CHI,10.352,10.257,10.149,10.027,9.893,9.749,9.601,9.455,9.32,9.199,9.098,9.022,8.968,8.935,8.921,8.924,8.94,8.964,8.992,9.021,9.05
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Chile,CHL,5.639,5.562,5.493,5.431,5.374,5.324,5.28,5.241,5.207,5.178,5.154,5.133,5.117,5.105,5.097,5.093,5.092,5.096,5.105,5.118,5.137
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,China,CHN,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.15,7.16,7.16,7.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Colombia,COL,5.941,5.867,5.796,5.733,5.682,5.644,5.616,5.596,5.581,5.57,5.565,5.568,5.579,5.599,5.629,5.667,5.712,5.762,5.816,5.872,5.93
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Comoros,COM,9.957,9.783,9.65,9.551,9.478,9.42,9.367,9.309,9.237,9.144,9.028,8.885,8.723,8.548,8.366,8.181,7.999,7.826,7.663,7.514,7.38
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Congo, Dem. Rep.",COD,16.785,16.82,16.784,16.648,16.402,16.047,15.597,15.089,14.559,14.029,13.515,13.03,12.573,12.146,11.754,11.4,11.086,10.804,10.549,10.314,10.096
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Congo, Rep.",COG,13.779,14.083,14.351,14.563,14.696,14.724,14.622,14.391,14.042,13.587,13.047,12.448,11.824,11.208,10.625,10.096,9.633,9.228,8.874,8.569,8.308
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Costa Rica,CRI,3.976,3.976,3.98,3.991,4.008,4.032,4.065,4.106,4.153,4.207,4.265,4.327,4.392,4.457,4.522,4.586,4.648,4.709,4.769,4.829,4.889
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cote d'Ivoire,CIV,15.363,15.82,16.256,16.638,16.939,17.129,17.184,17.114,16.932,16.653,16.303,15.912,15.513,15.134,14.791,14.493,14.236,14.001,13.773,13.548,13.323
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Croatia,HRV,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12,12.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cuba,CUB,7.153,7.136,7.121,7.116,7.121,7.131,7.137,7.131,7.11,7.077,7.045,7.026,7.036,7.08,7.16,7.271,7.405,7.545,7.682,7.811,7.929
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Curacao,CUW,,,,,,,,,,,,8,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Cyprus,CYP,6.899,6.895,6.888,6.875,6.858,6.837,6.816,6.798,6.787,6.783,6.784,6.789,6.793,6.797,6.799,6.802,6.807,6.818,6.836,6.863,6.897
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Czech Republic,CZE,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10,10.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Denmark,DNK,12.1,11.6,11.3,11,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Djibouti,DJI,10.649,10.576,10.499,10.434,10.38,10.336,10.293,10.241,10.171,10.08,9.965,9.822,9.657,9.479,9.293,9.112,8.947,8.805,8.69,8.606,8.551
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Dominica,DMA,,7.7,6.2,7.8,,,,7.2,,,,7.5,,,,8.26225638287409,,,,8.2,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Dominican Republic,DOM,5.965,5.957,5.959,5.965,5.973,5.98,5.984,5.986,5.987,5.987,5.987,5.987,5.988,5.991,5.996,6.004,6.016,6.029,6.046,6.065,6.087
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ecuador,ECU,5.521,5.441,5.372,5.313,5.263,5.222,5.19,5.169,5.158,5.155,5.159,5.165,5.172,5.177,5.179,5.176,5.168,5.157,5.145,5.131,5.119
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Egypt, Arab Rep.",EGY,7.29,7.089,6.92,6.789,6.693,6.629,6.589,6.565,6.545,6.526,6.502,6.473,6.442,6.411,6.377,6.339,6.295,6.245,6.189,6.129,6.066
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,El Salvador,SLV,7.051,6.977,6.929,6.892,6.86,6.827,6.793,6.76,6.732,6.707,6.687,6.672,6.662,6.659,6.663,6.673,6.692,6.718,6.751,6.79,6.833
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Equatorial Guinea,GNQ,16.482,16.047,15.634,15.247,14.89,14.563,14.263,13.979,13.704,13.432,13.157,12.875,12.585,12.291,11.996,11.708,11.434,11.183,10.96,10.764,10.594
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Eritrea,ERI,12.036,11.393,10.799,10.277,9.837,9.485,9.218,9.014,8.849,8.707,8.569,8.417,8.243,8.044,7.818,7.569,7.308,7.052,6.813,6.598,6.408
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Estonia,EST,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ethiopia,ETH,16.295,15.875,15.437,14.984,14.513,14.017,13.485,12.914,12.312,11.69,11.065,10.458,9.889,9.372,8.915,8.522,8.189,7.9,7.643,7.411,7.198
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Faroe Islands,FRO,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,8,7.2,8,8.5,7.6,8.1,7.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Fiji,FJI,6.032,6.008,5.999,6.009,6.035,6.077,6.131,6.193,6.257,6.321,6.382,6.437,6.489,6.537,6.585,6.633,6.686,6.746,6.815,6.894,6.982
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Finland,FIN,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,France,FRA,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.5,9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,French Polynesia,PYF,5.104,5.014,4.936,4.876,4.835,4.811,4.795,4.781,4.765,4.75,4.744,4.757,4.799,4.872,4.974,5.097,5.229,5.358,5.473,5.57,5.649
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Gabon,GAB,10.871,10.907,10.968,11.048,11.137,11.217,11.267,11.274,11.228,11.124,10.963,10.751,10.503,10.236,9.96,9.682,9.408,9.139,8.877,8.626,8.391
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Gambia, The",GMB,13.335,13.096,12.828,12.533,12.213,11.874,11.525,11.178,10.846,10.536,10.256,10.01,9.795,9.606,9.439,9.289,9.149,9.012,8.873,8.729,8.58
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Georgia,GEO,9.914,9.952,9.975,9.992,10.008,10.033,10.078,10.148,10.246,10.37,10.516,10.677,10.841,10.997,11.137,11.257,11.353,11.427,11.481,11.517,11.533
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Germany,DEU,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ghana,GHA,10.372,10.436,10.517,10.59,10.641,10.652,10.612,10.528,10.405,10.251,10.076,9.897,9.729,9.581,9.456,9.353,9.261,9.168,9.064,8.948,8.821
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greece,GRC,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.4,11.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Greenland,GRL,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8.1,8,8.2,8.5
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Grenada,GRD,8.547,8.467,8.383,8.307,8.244,8.192,8.149,8.106,8.057,7.998,7.929,7.846,7.754,7.655,7.553,7.452,7.359,7.277,7.208,7.155,7.117
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guam,GUM,4.587,4.562,4.544,4.535,4.536,4.547,4.566,4.591,4.618,4.646,4.673,4.696,4.717,4.735,4.751,4.766,4.779,4.794,4.811,4.831,4.855
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guatemala,GTM,7.342,7.117,6.899,6.69,6.493,6.311,6.149,6.009,5.892,5.797,5.722,5.663,5.616,5.576,5.539,5.503,5.467,5.433,5.401,5.37,5.339
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea,GIN,15.618,15.506,15.439,15.395,15.353,15.286,15.165,14.976,14.713,14.373,13.96,13.484,12.972,12.45,11.936,11.45,11.006,10.607,10.253,9.944,9.678
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guinea-Bissau,GNB,16.091,15.844,15.616,15.402,15.2,15.007,14.823,14.643,14.463,14.282,14.093,13.895,13.686,13.468,13.242,13.011,12.777,12.547,12.322,12.106,11.9
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Guyana,GUY,8.496,8.45,8.395,8.321,8.23,8.126,8.017,7.915,7.829,7.766,7.727,7.712,7.717,7.737,7.771,7.818,7.879,7.954,8.04,8.137,8.242
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Haiti,HTI,11.809,11.592,11.394,11.215,11.052,10.901,10.755,10.607,10.455,10.295,10.125,9.947,9.764,9.582,9.404,9.236,9.081,8.942,8.821,8.717,8.629
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Honduras,HND,5.906,5.768,5.643,5.535,5.445,5.37,5.309,5.257,5.212,5.173,5.137,5.105,5.077,5.055,5.038,5.026,5.017,5.012,5.01,5.011,5.015
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Hong Kong SAR, China",HKG,5.1,5,4.9,5,5,5.1,5,5,5.4,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Hungary,HUN,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iceland,ISL,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,India,IND,9.563,9.352,9.161,8.986,8.828,8.684,8.553,8.433,8.32,8.213,8.109,8.005,7.901,7.8,7.7,7.606,7.52,7.446,7.385,7.339,7.306
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Indonesia,IDN,7.347,7.281,7.242,7.227,7.234,7.255,7.281,7.303,7.315,7.313,7.298,7.272,7.242,7.215,7.194,7.178,7.168,7.162,7.16,7.161,7.167
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Iran, Islamic Rep.",IRN,5.407,5.289,5.218,5.174,5.144,5.119,5.102,5.098,5.108,5.124,5.138,5.137,5.116,5.072,5.008,4.927,4.838,4.755,4.686,4.636,4.607
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Iraq,IRQ,6.004,5.875,5.766,5.679,5.614,5.572,5.558,5.57,5.601,5.645,5.69,5.72,5.729,5.709,5.661,5.585,5.49,5.387,5.286,5.193,5.112
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ireland,IRL,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.4,6.4,6.3,6.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Isle of Man,IMN,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Israel,ISR,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Italy,ITA,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jamaica,JAM,7.184,7.196,7.206,7.213,7.219,7.221,7.216,7.201,7.177,7.142,7.1,7.05,6.997,6.946,6.9,6.865,6.844,6.839,6.849,6.875,6.914
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Japan,JPN,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.05085979508934,8.5307537586188,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10.1,10.2
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Jordan,JOR,4.527,4.442,4.364,4.292,4.226,4.165,4.11,4.061,4.019,3.983,3.953,3.929,3.909,3.894,3.882,3.871,3.863,3.855,3.849,3.843,3.839
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kazakhstan,KAZ,10.7,10.7,10.4,10.2,9.87,10.06,9.95,10.05,10.41,10.14,10.37,10.27,10.22,9.74,8.9,8.97,8.75,8.51,7.98,7.57,7.48
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kenya,KEN,11.544,12.005,12.44,12.81,13.085,13.232,13.227,13.08,12.809,12.432,11.972,11.461,10.934,10.424,9.952,9.531,9.164,8.836,8.537,8.265,8.025
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kiribati,KIR,8.517,8.299,8.092,7.901,7.728,7.576,7.452,7.354,7.282,7.233,7.202,7.184,7.172,7.16,7.145,7.124,7.097,7.066,7.034,7.002,6.971
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Dem. People’s Rep.",PRK,7.665,8.274,8.758,9.059,9.164,9.098,8.926,8.739,8.608,8.56,8.598,8.703,8.829,8.941,9.029,9.09,9.129,9.161,9.196,9.238,9.289
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,"Korea, Rep.",KOR,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kosovo,XKX,6.1,6.1,6.1,6.1,7.2,7,7.1,7.1,7,7,7,7,7,7,7,7.1,7,7,7,7,7
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kuwait,KWT,2.656,2.673,2.691,2.708,2.72,2.728,2.73,2.729,2.725,2.718,2.706,2.689,2.667,2.639,2.609,2.579,2.552,2.53,2.517,2.515,2.523
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Kyrgyz Republic,KGZ,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lao PDR,LAO,11.733,11.315,10.902,10.503,10.123,9.768,9.441,9.138,8.858,8.6,8.363,8.143,7.939,7.747,7.564,7.39,7.223,7.064,6.912,6.768,6.629
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latvia,LVA,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lebanon,LBN,6.256,6.11,5.959,5.805,5.652,5.502,5.359,5.223,5.095,4.98,4.879,4.796,4.731,4.684,4.651,4.629,4.612,4.596,4.579,4.562,4.547
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lesotho,LSO,11.179,12.025,13.06,14.204,15.384,16.496,17.438,18.149,18.591,18.747,18.625,18.263,17.751,17.176,16.594,16.061,15.615,15.26,14.989,14.804,14.693
